132,151,160,30,38,63,1,215,3,140,171,107,168,79,149,2
216,45,77,97,218,222,2,84,149,179,172,165,252,63,135,179
9,67,253,78,90,34,147,106,204,135,25,160,158,128,254,60
53,12,123,94,120,236,138,191,123,141,203,59,53,153,137,113
165,40,21,219,55,0,12,138,6,241,164,65,141,139,124,70
195,108,223,254,43,16,150,145,86,35,191,245,185,177,224,104
225,201,201,221,83,47,41,60,220,137,24,18,67,1,236,190
57,11,144,134,238,45,198,149,143,68,166,214,99,113,5,175
14,205,93,116,11,195,56,92,107,220,220,10,43,240,168,170
36,172,217,235,112,230,209,229,179,19,188,114,155,197,255,152
230,242,248,186,194,170,109,189,52,17,246,88,214,107,59,73
27,210,142,28,248,64,229,101,230,197,173,19,70,149,148,23
121,201,231,231,89,236,136,86,29,112,70,94,153,162,245,100
181,74,155,165,73,152,201,41,39,81,248,72,24,128,12,55
54,222,223,0,10,36,137,255,77,10,240,5,28,9,164,227
194,243,67,12,51,238,254,60,177,63,50,175,170,170,219,240
